Waktu,PM10,PM2.5,SO2,CO,O3,NO2,HC,Kec.Angin,Arah Angin,Kelembaban,Suhu,Tek.Udara,Sol.Rad,Curah Hujan
2023-04-03 14:00:00,3,3,22,500,14,22,1,7,228,48,34.4,982.8,649,0
2023-04-03 14:30:00,6,5,24,512,14,24,2,8,261,56,32.9,982.59,666,0
2023-04-03 15:00:00,7,6,23,504,15,24,1,3,270,57,33,982.19,606,0
2023-04-03 15:30:00,9,7,22,511,15,25,2,4,338,56,33,982.05,264,0
2023-04-03 16:00:00,6,6,23,502,14,24,1,3,274,49,33.6,982.19,420,0
2023-04-03 16:30:00,6,5,22,499,13,24,2,3,237,53,31.7,982.26,116,0
2023-04-03 17:00:00,8,7,26,554,14,26,8,0,233,55,31.2,982.83,69,0
2023-04-03 17:30:00,17,15,31,884,19,24,58,1,87,66,29.8,983.1,33,0
2023-04-03 18:00:00,21,19,40,1023,19,27,75,2,157,72,28.3,983.64,0,0
2023-04-03 18:30:00,14,12,35,854,19,28,49,3,141,76,27.4,983.75,0,0
2023-04-03 19:00:00,11,10,36,835,25,29,51,0,21,77,27.1,984.25,0,0
2023-04-03 19:30:00,9,8,40,925,28,28,67,4,95,78,26.8,984.59,0,0
2023-04-03 20:00:00,14,12,42,893,30,28,67,1,68,79,26.7,984.97,0,0
2023-04-03 20:30:00,10,9,45,899,31,29,70,1,91,80,26.4,985.34,0,0
2023-04-03 21:00:00,10,8,43,880,32,28,70,1,166,80,26.3,985.74,0,0
2023-04-03 21:30:00,10,8,44,849,32,26,68,2,24,81,26.1,985.74,0,0
2023-04-03 22:00:00,10,9,46,882,32,26,75,2,115,81,26,986.05,0,0
2023-04-03 22:30:00,10,8,49,922,34,26,82,1,110,81,25.9,986.35,0,0
2023-04-03 23:00:00,7,6,50,819,32,23,72,6,103,81,25.8,986.32,0,0
2023-04-03 23:30:00,10,8,49,827,33,23,77,1,100,80,25.9,986.18,0,0
2023-04-04 00:00:00,10,8,48,879,34,23,84,1,100,80,25.9,986.18,0,0
2023-04-04 00:30:00,7,6,42,767,32,21,71,0,354,81,25.7,985.81,0,0
2023-04-04 01:00:00,11,9,42,654,30,25,55,2,123,80,25.7,985.54,0,0
2023-04-04 01:30:00,11,9,41,617,30,24,49,2,193,80,25.7,985.2,0,0
2023-04-04 02:00:00,9,7,42,628,29,24,53,2,12,80,25.5,984.97,0,0
2023-04-04 02:30:00,8,7,41,658,29,24,57,3,100,80,25.3,984.93,0,0
2023-04-04 03:00:00,8,7,42,565,27,23,40,2,156,81,24.9,984.63,0,0
2023-04-04 03:30:00,7,6,40,552,28,24,40,1,96,81,24.9,984.59,0,0
2023-04-04 04:00:00,6,5,36,531,28,24,37,1,40,81,24.8,984.69,0,0
2023-04-04 04:30:00,5,4,41,534,26,22,35,1,131,82,24.6,984.63,0,0
2023-04-04 05:00:00,7,6,42,570,26,22,42,3,17,82,24.4,984.53,0,0
2023-04-04 05:30:00,7,6,36,630,26,18,54,2,131,82,24.3,984.76,0,0
2023-04-04 06:00:00,8,6,43,817,28,20,81,0,189,82,24.4,985.07,5,0
2023-04-04 06:30:00,10,8,41,845,29,20,71,1,114,82,24.6,985.27,35,0
2023-04-04 07:00:00,10,9,38,943,27,22,76,1,81,80,25.2,985.71,113,0
2023-04-04 07:30:00,11,9,37,954,24,21,75,4,20,74,27.3,985.74,213,0
2023-04-04 08:00:00,13,11,32,828,22,25,55,1,157,69,28.6,986.12,338,0
2023-04-04 08:30:00,9,7,28,695,21,25,34,1,354,62,30.1,986.46,410,0
2023-04-04 09:00:00,7,6,27,625,19,24,22,1,95,58,31.3,986.66,246,0
2023-04-04 09:30:00,8,7,27,575,19,24,13,2,285,54,32.1,986.59,591,0
2023-04-04 10:00:00,14,13,26,569,20,23,13,2,293,60,30.4,986.66,381,0
2023-04-04 10:30:00,18,17,23,561,20,21,13,1,224,59,30.8,986.52,362,0
2023-04-04 11:00:00,20,18,20,565,20,22,14,1,226,59,30.7,986.12,399,0
2023-04-04 11:30:00,15,13,21,535,20,20,9,2,284,54,31.8,985.34,814,0
2023-04-04 12:00:00,11,10,21,515,21,19,7,3,121,51,32.8,984.69,814,0
2023-04-04 12:30:00,12,10,20,543,23,22,13,2,173,51,33.3,984.32,341,0
2023-04-04 13:00:00,16,14,21,651,28,21,30,0,61,52,32.9,984.08,353,0
2023-04-04 13:30:00,14,13,23,570,23,22,17,4,255,56,32.1,983.61,137,0
2023-04-04 14:00:00,14,13,23,570,23,22,17,4,255,56,32.1,983.61,137,0
2023-04-04 14:30:00,10,9,25,528,20,21,12,1,231,55,32.2,982.76,394,0
2023-04-04 15:00:00,9,8,28,638,22,21,31,0,93,55,32.4,982.26,308,0
2023-04-04 15:30:00,14,12,29,649,23,22,33,0,18,54,32.8,981.95,160,0
2023-04-04 16:00:00,13,11,28,711,23,20,43,2,110,58,31.6,981.92,86,0
2023-04-04 16:30:00,14,12,29,765,22,23,52,3,85,59,30.7,982.32,47,0
2023-04-04 17:00:00,16,14,29,767,22,24,51,2,135,61,30.1,982.73,42,0
2023-04-04 17:30:00,16,14,36,930,23,23,72,0,13,63,29.5,983.24,12,0
2023-04-04 18:00:00,16,14,36,886,22,26,63,3,201,64,28.7,983.41,0,0
2023-04-04 18:30:00,13,11,34,719,21,25,41,1,114,66,27.9,983.88,0,0
2023-04-04 19:00:00,12,11,33,706,27,27,43,2,91,70,27.3,984.53,0,0
2023-04-04 19:30:00,12,11,40,796,30,28,60,3,120,73,26.9,984.76,0,0
2023-04-04 20:00:00,15,13,43,838,31,22,68,2,58,76,26.7,985.17,0,0
2023-04-04 20:30:00,14,13,48,856,32,23,73,7,116,78,26.3,985.88,0,0
2023-04-04 21:00:00,13,11,47,850,33,23,76,1,119,78,26.1,986.18,0,0
2023-04-04 21:30:00,12,11,47,892,34,22,83,0,77,78,25.9,986.35,0,0
2023-04-04 22:00:00,10,9,53,858,33,23,80,1,132,79,25.8,986.08,0,0
2023-04-04 22:30:00,13,11,50,753,34,24,71,2,19,79,25.7,986.22,0,0
2023-04-04 23:00:00,8,7,52,742,33,23,72,1,347,80,25.6,986.15,0,0
2023-04-04 23:30:00,11,9,55,776,34,22,78,2,118,81,25.2,986.05,0,0
2023-04-05 00:00:00,8,7,56,733,34,22,73,0,179,82,25.1,985.61,0,0
2023-04-05 00:30:00,8,7,49,675,32,19,64,1,75,82,24.9,985.27,0,0
2023-04-05 01:00:00,8,7,45,593,29,21,47,3,67,80,24.9,984.83,0,0
2023-04-05 01:30:00,8,7,41,558,28,22,41,2,123,80,24.9,984.73,0,0
2023-04-05 02:00:00,7,6,40,533,28,22,36,2,15,81,24.8,984.76,0,0
2023-04-05 02:30:00,8,7,43,537,27,22,37,0,133,82,24.4,984.73,0,0
2023-04-05 03:00:00,9,7,43,554,27,22,40,0,237,83,24.2,984.86,0,0
2023-04-05 03:30:00,17,15,51,590,26,20,47,0,204,81,23.7,985.13,0,0
2023-04-05 04:00:00,21,19,56,673,25,23,63,0,140,80,23.4,984.93,0,0
2023-04-05 04:30:00,23,20,60,783,26,20,78,0,140,82,23.3,985.13,0,0
2023-04-05 05:00:00,16,14,53,756,27,24,71,2,128,84,23.1,985.13,0,0
2023-04-05 05:30:00,15,13,50,734,27,24,71,2,135,83,23,985.37,0,0
2023-04-05 06:00:00,16,14,51,1033,31,24,,0,88,83,22.8,985.3,5,0
2023-04-05 06:30:00,15,13,54,1022,28,23,91,1,110,83,22.9,985.44,23,0
2023-04-05 07:00:00,15,13,48,1014,24,23,82,2,110,81,23.6,985.57,84,0
2023-04-05 07:30:00,20,17,44,1098,23,28,91,2,58,75,25.6,985.68,200,0
2023-04-05 08:00:00,23,18,37,1040,23,28,77,0,103,68,27.9,986.08,311,0
2023-04-05 08:30:00,18,16,34,890,20,30,51,0,21,60,29.6,986.08,387,0
2023-04-05 09:00:00,14,12,29,737,19,29,29,0,231,54,31.2,986.02,441,0
2023-04-05 09:30:00,14,12,27,622,17,24,13,0,116,53,31.9,985.88,531,0
2023-04-05 10:00:00,18,15,26,673,21,25,22,2,139,48,32.9,985.64,501,0
2023-04-05 10:30:00,20,18,25,673,27,28,27,1,217,48,33.1,985.54,524,0
2023-04-05 11:00:00,21,20,24,286,39,,,1,276,48,32.9,985.17,621,0
2023-04-05 11:30:00,24,21,,272,103,15,21,1,203,47,33.1,984.76,724,0
2023-04-05 12:00:00,,,45,916,49,,,3,294,45,33.8,984.36,777,0.12
2023-04-05 12:30:00,,,41,856,54,1,,1,27,43,34.7,983.88,805,0.12
2023-04-05 13:00:00,19,18,,150,103,13,27,0,0,0,0,0,0,0
2023-04-05 13:30:00,16,15,,141,103,12,27,0,0,0,0,0,0,0
2023-04-05 14:00:00,13,12,,141,103,12,27,0,0,0,0,0,0,0
2023-04-05 14:30:00,15,13,,141,103,12,27,0,0,0,0,0,0,0
2023-04-05 15:30:00,15,13,2,128,52,7,85,3,287,46,35.3,981.82,503,0
2023-04-05 16:00:00,12,11,43,958,33,8,27,1,158,47,34.9,981.71,396,0
2023-04-05 16:30:00,42,37,73,1209,34,7,52,1,110,47,33.1,981.71,67,0
2023-04-05 17:00:00,68,63,85,1430,31,7,87,2,52,58,31.2,981.75,77,0
2023-04-05 17:30:00,35,31,100,1672,29,6,,4,60,63,30.1,982.43,26,0
2023-04-05 18:00:00,25,22,110,1822,29,6,,1,43,68,28.9,982.8,0,0
2023-04-05 18:30:00,23,21,123,1969,30,7,,1,64,70,28.3,983.92,0,0
2023-04-05 19:00:00,16,14,131,2051,33,7,,2,345,69,27.9,984.53,0,0
2023-04-05 19:30:00,13,12,132,2115,35,6,,1,168,70,27.7,984.93,0,0
2023-04-05 20:00:00,12,11,123,2114,37,7,,2,105,73,27.2,985.44,0,0
2023-04-05 20:30:00,12,10,115,2133,41,6,,1,158,74,27.1,986.12,0,0
2023-04-05 21:00:00,10,9,117,2207,43,7,,0,177,75,27,986.39,0,0
2023-04-05 21:30:00,12,10,122,2301,45,6,,2,102,76,26.9,986.79,0,0
2023-04-05 22:00:00,15,12,132,2459,45,6,,2,65,76,26.9,986.86,0,0
2023-04-05 22:30:00,12,10,136,2578,45,6,,2,106,77,26.6,986.86,0,0
2023-04-05 23:00:00,10,9,135,2610,44,5,,0,135,77,26.4,986.76,0,0
2023-04-05 23:30:00,11,9,133,2637,43,6,,1,197,78,26.3,986.96,0,0
2023-04-06 00:00:00,11,9,135,2680,42,5,,2,89,79,26.1,986.66,0,0
2023-04-06 00:30:00,9,7,131,2666,39,5,,2,108,80,25.9,986.62,0,0
2023-04-06 01:00:00,8,7,128,2663,37,4,,2,68,80,25.8,986.15,0,0
2023-04-06 01:30:00,8,7,128,2664,36,4,,1,164,80,25.7,986.08,0,0
2023-04-06 02:00:00,11,9,127,2672,35,3,,2,100,80,25.5,985.64,0,0
2023-04-06 02:30:00,10,9,126,2668,34,4,,1,58,80,25.3,985.2,0,0
2023-04-06 03:00:00,7,6,127,2658,33,3,,2,85,80,25.3,985.27,0,0
2023-04-06 03:30:00,6,6,128,2654,31,2,,2,134,79,25.3,985.41,0,0
2023-04-06 04:00:00,8,7,127,2645,32,2,,2,118,79,25.1,985.78,0,0
2023-04-06 04:30:00,8,7,127,2662,34,3,,1,129,79,25.1,985.47,0,0
2023-04-06 05:00:00,6,5,121,2637,33,3,,1,166,80,24.9,985.91,0,0
2023-04-06 05:30:00,6,6,118,2631,36,3,,1,13,80,24.7,986.22,0,0
2023-04-06 06:00:00,11,10,118,2663,39,3,,0,302,80,24.3,986.52,7,0
2023-04-06 06:30:00,41,37,121,2792,41,5,,0,133,82,23.7,986.79,40,0
2023-04-06 07:00:00,31,28,97,2963,45,6,,2,219,76,24.8,987.2,81,0
2023-04-06 07:30:00,36,31,72,2827,51,6,98,0,197,71,26.9,987.54,309,0
2023-04-06 08:00:00,21,18,61,2723,51,6,66,0,197,64,28.7,987.61,364,0
2023-04-06 08:30:00,21,19,59,2537,42,6,27,0,286,61,29.4,987.84,248,0
2023-04-06 09:00:00,24,22,59,2491,42,4,15,1,283,60,29.8,987.67,378,0
2023-04-06 09:30:00,18,17,58,2430,47,3,6,2,134,56,31.2,987.57,592,0
2023-04-06 10:00:00,15,13,54,2355,50,4,1,1,135,52,31.8,987.37,686,0
2023-04-06 10:30:00,13,12,52,2315,56,4,,2,271,48,32.4,987.03,735,0
2023-04-06 11:00:00,12,11,50,2305,59,5,,0,125,42,33.9,986.56,789,0
2023-04-06 11:30:00,11,10,49,2261,61,6,,1,136,41,33.6,985.95,705,0
2023-04-06 12:00:00,15,13,47,2211,62,6,,3,288,40,34.4,985.3,557,0
2023-04-06 12:30:00,18,16,46,2204,64,5,,4,263,41,33.3,985.03,436,0
2023-04-06 13:00:00,22,20,46,2190,59,5,,1,273,42,34.2,984.56,731,0
2023-04-06 13:30:00,22,20,43,2174,67,4,,3,262,43,34.4,984.12,381,0
2023-04-06 14:00:00,19,17,46,2174,66,4,,1,4,45,33.7,983.75,461,0
2023-04-06 14:30:00,19,16,46,2166,65,3,,3,239,48,32.9,983.44,148,0
2023-04-06 15:00:00,14,13,47,2181,60,4,,1,335,52,32.1,983.1,132,0
2023-04-06 15:30:00,55,39,46,2288,57,4,,3,133,58,30.9,982.87,120,0
2023-04-06 16:00:00,14,11,49,2255,53,4,,3,32,59,30.6,982.87,163,0
2023-04-06 16:30:00,12,11,50,2236,51,4,,2,75,61,30.1,982.93,97,0
2023-04-06 17:00:00,34,31,51,2301,53,4,,1,41,63,29.4,983.1,69,0
2023-04-06 17:30:00,26,24,55,2383,55,6,2,1,48,66,28.9,983.24,37,0
2023-04-06 18:00:00,19,17,59,2420,54,5,12,2,50,68,28.1,983.31,0,0
2023-04-06 18:30:00,17,14,73,2482,52,4,47,2,106,70,27.5,983.81,0,0
2023-04-06 19:00:00,15,14,88,2503,51,7,74,2,85,72,27.1,984.63,0,0
2023-04-06 19:30:00,16,13,97,2519,50,6,89,2,159,72,26.7,985.03,0,0
2023-04-06 20:00:00,12,11,98,2529,51,5,92,4,79,74,26.3,985.61,0,0
2023-04-06 20:30:00,10,9,98,2493,48,5,89,2,147,76,26,985.95,0,0
2023-04-06 21:00:00,9,8,97,2458,48,4,87,0,113,76,25.9,986.22,0,0
2023-04-06 21:30:00,10,9,98,2457,48,5,90,2,125,77,25.7,986.25,0,0
2023-04-06 22:00:00,9,8,100,2444,46,4,91,3,98,76,25.7,986.35,0,0
2023-04-06 22:30:00,11,9,98,2403,47,5,88,1,318,78,25.6,986.56,0,0
2023-04-06 23:00:00,10,9,97,2388,45,3,83,2,47,77,25.6,986.86,0,0
2023-04-06 23:30:00,8,7,97,2361,45,3,83,1,212,75,25.7,987.06,0,0
2023-04-07 00:00:00,9,8,104,2398,45,4,99,0,90,76,25.7,987.13,0,0
2023-04-07 00:30:00,9,8,114,2471,43,4,,0,247,74,25.6,987.1,0,0
2023-04-07 01:00:00,8,7,118,2441,45,2,,0,108,76,25.4,986.66,0,0
2023-04-07 01:30:00,14,12,118,2386,45,3,,0,84,77,25.1,986.35,0,0
2023-04-07 02:00:00,29,26,124,2498,42,2,,0,166,76,24.8,986.35,0,0
2023-04-07 02:30:00,22,20,130,2594,43,2,,0,148,75,24.8,986.25,0,0
2023-04-07 03:00:00,11,10,133,2589,40,2,,0,126,77,24.7,986.05,0,0
2023-04-07 03:30:00,13,11,132,2534,41,2,,1,257,78,24.7,985.91,0,0
2023-04-07 04:00:00,10,9,128,2430,40,3,,0,105,79,24.5,985.54,0,0
2023-04-07 04:30:00,9,8,126,2367,38,3,,2,92,80,24.5,985.57,0,0
2023-04-07 05:00:00,9,8,122,2300,37,2,,3,79,79,24.4,985.68,0,0
2023-04-07 05:30:00,9,9,121,2275,37,2,,3,174,79,24.4,986.02,0,0
2023-04-07 06:00:00,11,10,117,2262,40,3,,0,132,78,24.3,986.25,5,0
2023-04-07 06:30:00,21,18,113,2342,43,5,,0,115,78,24.1,986.46,23,0
2023-04-07 07:00:00,16,14,87,2333,44,5,86,0,112,76,24.8,986.83,86,0
2023-04-07 07:30:00,23,19,67,2206,46,4,64,0,120,69,27.1,987.17,172,0
2023-04-07 08:00:00,31,28,55,2217,54,5,56,0,73,57,28.6,987.44,265,0
2023-04-07 08:30:00,26,24,43,2132,57,5,31,1,124,54,30.3,987.64,396,0
2023-04-07 09:00:00,30,28,39,2108,60,6,19,0,166,49,31.1,987.81,499,0
2023-04-07 09:30:00,24,23,44,2091,59,5,7,0,187,48,31.7,987.64,605,0
2023-04-07 10:00:00,11,10,41,2025,53,4,,1,287,44,33,987.44,647,0
2023-04-07 10:30:00,15,13,37,1989,55,5,,0,354,44,33.6,987.17,733,0
2023-04-07 11:00:00,17,15,43,2002,64,4,,3,120,45,33.9,986.93,777,0
2023-04-07 11:30:00,28,25,45,2044,84,6,,0,64,46,33.4,986.42,756,0
2023-04-07 12:00:00,42,38,48,2057,97,6,,1,200,47,33.7,985.91,267,0
2023-04-07 12:30:00,40,36,48,2051,99,5,,4,273,46,34.2,985.34,744,0
2023-04-07 13:00:00,36,32,44,2060,101,6,,2,4,43,34.4,984.8,835,0
2023-04-07 13:30:00,23,21,40,1993,78,5,,1,68,42,35.4,984.15,793,0
2023-04-07 14:00:00,20,18,38,1976,73,4,,6,274,41,35.4,983.64,708,0
2023-04-07 14:30:00,17,15,37,1956,72,4,,1,266,41,35.4,983.17,682,0
2023-04-07 15:00:00,16,14,39,1953,68,4,,0,234,39,35.9,983,564,0
2023-04-07 15:30:00,15,14,35,1942,68,3,,3,278,42,35.3,982.9,492,0
2023-04-07 16:00:00,17,15,36,1954,68,4,,4,278,44,35.2,983.24,399,0
2023-04-07 16:30:00,19,17,35,1978,67,4,,0,57,46,34.9,983.64,269,0
2023-04-07 17:00:00,31,28,41,2125,90,6,,0,60,55,32.9,983.98,16,0
2023-04-07 17:30:00,31,27,48,2191,101,7,,0,164,61,31.1,984.29,5,0
2023-04-07 18:00:00,34,31,51,2230,96,7,3,3,102,88,25.1,985.51,0,0.83
2023-04-07 18:30:00,22,20,66,2311,83,9,35,7,108,93,23.8,986.12,0,1.72
2023-04-07 19:00:00,16,15,80,2351,79,8,73,1,116,93,23.3,986.18,0,1.88
2023-04-07 19:30:00,14,13,97,2460,71,7,,1,124,94,23.2,986.62,0,1.88
2023-04-07 20:00:00,19,17,112,2635,71,8,,0,95,95,23.5,986.83,0,1.88
2023-04-07 20:30:00,25,23,124,2800,75,11,,0,77,95,23.8,987.1,0,1.88
2023-04-07 21:00:00,28,25,135,2938,75,10,,0,123,94,23.8,987.44,0,1.88
2023-04-07 21:30:00,24,23,143,3034,75,10,,0,116,94,23.8,987.37,0,1.88
2023-04-07 22:00:00,23,21,147,3120,70,9,,0,115,94,23.8,987.61,0,1.88
2023-04-07 22:30:00,19,17,153,3151,59,7,,0,87,94,23.8,987.74,0,1.88
2023-04-07 23:00:00,22,20,158,3189,51,6,,0,87,94,23.7,987.78,0,1.88
2023-04-07 23:30:00,26,23,162,3367,47,6,,0,87,95,23.6,987.54,0,1.88
2023-04-08 00:00:00,35,31,161,3409,52,7,,0,87,95,23.7,987.4,0,1.88
2023-04-08 00:30:00,32,29,161,3412,53,6,,0,87,95,23.6,987.06,0,1.88
2023-04-08 01:00:00,28,25,162,3402,53,6,,0,87,95,23.4,986.76,0,1.88
2023-04-08 01:30:00,22,20,162,3239,46,6,,0,87,94,23.4,986.62,0,1.88
2023-04-08 02:00:00,24,21,156,3028,41,6,,0,88,94,23.3,986.59,0,1.88
2023-04-08 02:30:00,26,23,152,2915,42,5,,0,87,94,23.2,986.35,0,1.88
2023-04-08 03:00:00,19,17,151,2838,43,5,,0,127,93,23.3,986.29,0,1.88
2023-04-08 03:30:00,12,11,149,2745,40,5,,0,54,92,23.4,986.25,0,1.88
2023-04-08 04:00:00,12,11,143,2548,37,5,,1,106,89,23.8,985.98,0,1.88
2023-04-08 04:30:00,11,10,136,2361,35,5,,0,116,89,23.9,985.95,0,1.88
2023-04-08 05:00:00,12,10,133,2277,34,4,,1,103,88,23.9,986.18,0,1.88
2023-04-08 05:30:00,10,9,134,2257,33,3,,0,120,88,23.9,986.49,0,1.88
2023-04-08 06:00:00,11,10,136,2319,38,5,,0,83,88,23.6,986.79,5,1.88
2023-04-08 06:30:00,21,19,138,2496,40,6,,0,78,89,23.4,987.3,26,1.88
2023-04-08 07:00:00,14,12,113,2525,42,7,,0,132,88,24.2,987.81,91,1.88
2023-04-08 07:30:00,17,15,91,2382,47,7,,0,102,80,26.2,988.08,204,1.88
2023-04-08 08:00:00,23,19,80,2357,58,9,,0,104,73,28.6,988.32,309,1.88
2023-04-08 08:30:00,27,25,76,2151,54,7,65,2,39,70,29.4,988.52,406,1.88
2023-04-08 09:00:00,29,27,75,2109,63,6,45,1,38,65,30.4,988.42,524,1.88
2023-04-08 09:30:00,21,19,74,2073,70,5,27,0,291,60,31.4,988.45,596,1.88
2023-04-08 10:00:00,21,20,72,2064,74,5,12,3,253,60,31.3,988.49,635,1.88
2023-04-08 10:30:00,22,20,73,2050,80,7,2,0,291,57,31.5,988.01,696,1.88
2023-04-08 11:00:00,24,22,72,2038,80,6,,0,62,56,32.4,987.67,779,1.88
2023-04-08 11:30:00,23,22,72,2031,82,6,,1,129,49,33.4,987.23,826,1.88
2023-04-08 12:00:00,16,15,71,1970,68,5,,0,254,49,33.4,986.69,851,1.88
2023-04-08 12:30:00,13,12,67,1946,59,4,,0,186,47,34.4,986.35,942,1.88
2023-04-08 13:00:00,15,14,66,1954,59,5,,3,259,47,34.6,985.78,670,1.88
2023-04-08 13:30:00,17,15,63,1955,63,5,,7,265,51,33.9,985.47,285,0
2023-04-08 14:00:00,8,7,61,1935,57,5,,5,290,46,34.6,984.83,606,0
2023-04-08 14:30:00,5,4,56,1908,41,5,,1,249,50,33.3,984.76,151,0
2023-04-08 15:00:00,19,17,62,2067,54,5,,2,135,65,30.2,984.56,179,0
2023-04-08 15:30:00,20,19,65,2155,74,8,,4,131,70,28.6,984.83,63,0
2023-04-08 16:00:00,15,13,66,2161,67,8,,2,120,74,27.8,984.83,69,0
2023-04-08 16:30:00,12,11,68,2177,61,8,1,3,95,73,27.6,984.73,40,0
2023-04-08 17:00:00,45,43,69,2230,58,8,11,2,82,73,27.4,985.07,25,0
2023-04-08 17:30:00,17,15,70,2302,63,7,26,2,116,72,27.4,985.47,21,0
2023-04-08 18:00:00,14,13,68,2285,60,8,26,4,93,73,27.4,985.44,0,0
2023-04-08 18:30:00,9,8,77,2328,52,7,50,2,158,74,27.1,985.71,0,0
2023-04-08 19:00:00,9,8,92,2350,50,8,77,1,118,75,26.9,986.12,0,0
2023-04-08 19:30:00,11,10,104,2371,49,8,100,5,121,76,26.7,986.52,0,0
2023-04-08 20:00:00,13,12,111,2440,51,8,,2,214,78,26.4,987.06,0,0
2023-04-08 20:30:00,13,12,117,2485,51,8,,1,53,79,26.3,987.61,0,0
2023-04-08 21:00:00,12,11,118,2501,53,8,,1,169,79,26.2,988.22,0,0
2023-04-08 21:30:00,11,10,120,2521,53,7,,1,112,80,26.1,988.55,0,0
2023-04-08 22:00:00,11,9,123,2517,53,7,,0,96,80,26.2,988.62,0,0
2023-04-08 22:30:00,10,9,128,2544,51,6,,0,51,80,26.1,988.49,0,0
2023-04-08 23:00:00,12,10,131,2539,53,6,,0,153,80,25.9,988.66,0,0
2023-04-08 23:30:00,11,10,133,2550,51,6,,0,163,80,25.9,988.18,0,0
2023-04-09 00:00:00,10,8,137,2531,51,6,,0,121,80,25.9,987.98,0,0
2023-04-09 00:30:00,11,9,140,2518,51,6,,0,167,80,25.6,987.91,0,0
2023-04-09 01:00:00,15,13,146,2602,50,7,,0,58,82,25.3,987.51,0,0
2023-04-09 01:30:00,17,15,153,2664,48,6,,0,191,82,25.1,987.37,0,0
2023-04-09 02:00:00,14,13,155,2620,46,5,,0,187,82,24.9,987.3,0,0
2023-04-09 02:30:00,13,12,155,2597,44,4,,0,34,83,24.7,986.96,0,0
2023-04-09 03:00:00,13,11,154,2542,43,4,,0,96,84,24.6,986.86,0,0
2023-04-09 03:30:00,14,12,152,2526,41,4,,0,47,84,24.5,986.96,0,0
2023-04-09 04:00:00,13,11,150,2476,42,4,,0,112,83,24.4,986.9,0,0
2023-04-09 04:30:00,11,10,148,2425,41,4,,1,88,82,24.3,987,0,0
2023-04-09 05:00:00,13,11,146,2391,39,3,,0,79,83,24.2,987.06,0,0
2023-04-09 05:30:00,10,9,144,2407,38,4,,1,74,83,24.2,987.06,0,0
2023-04-09 06:00:00,10,9,143,2390,40,4,,0,112,83,24.1,987.27,5,0
2023-04-09 06:30:00,13,12,135,2443,42,5,,0,81,82,24.1,987.74,42,0
2023-04-09 07:00:00,15,13,105,2391,41,6,,0,116,79,24.8,988.05,118,0
2023-04-09 07:30:00,18,15,80,2233,44,7,84,0,149,72,27.1,987.98,279,0
2023-04-09 08:00:00,16,15,70,2192,54,7,69,2,183,66,29.4,988.05,341,0
2023-04-09 08:30:00,19,17,65,2111,52,5,41,3,268,65,29.8,988.18,411,0
2023-04-09 09:00:00,27,25,61,2088,60,5,27,1,281,65,30.2,988.18,515,0
2023-04-09 09:30:00,22,21,64,2059,61,4,12,8,272,62,30.8,987.91,571,0
2023-04-09 10:00:00,16,15,57,1989,48,4,,6,276,60,31.2,987.74,654,0
2023-04-09 10:30:00,20,18,58,2004,52,5,,4,275,59,31.8,987.57,726,0
2023-04-09 11:00:00,20,18,58,2004,53,5,,3,61,56,32.7,986.93,780,0
2023-04-09 11:30:00,17,16,57,1985,56,5,,1,354,55,33,986.56,835,0
2023-04-09 12:00:00,10,9,56,1960,48,5,,0,218,53,33.2,986.18,814,0
2023-04-09 12:30:00,7,7,54,1924,40,4,,1,97,51,34,985.81,884,0
2023-04-09 13:00:00,6,6,50,1916,37,4,,3,238,54,33.4,985.27,798,0
2023-04-09 13:30:00,7,7,47,1923,38,5,,7,268,52,34.2,984.83,796,0
2023-04-09 14:00:00,8,7,48,1921,38,5,,1,261,55,33.8,984.32,796,0
2023-04-09 14:30:00,14,13,50,1934,42,4,,2,260,57,33.1,984.42,306,0
2023-04-09 15:00:00,17,15,50,1970,54,5,,3,241,55,33.2,984.42,100,0
2023-04-09 15:30:00,12,10,49,2047,49,5,,4,99,67,29,984.29,230,0
2023-04-09 16:00:00,9,8,52,2120,53,4,,2,115,65,29.7,983.75,130,0
2023-04-09 16:30:00,17,16,56,2152,49,5,,1,127,70,28.4,984.29,98,0
2023-04-09 17:00:00,13,12,60,2245,55,5,2,1,58,71,28.7,984.49,109,0
2023-04-09 17:30:00,14,12,59,2211,49,6,1,2,131,75,28.1,984.86,19,0
2023-04-09 18:00:00,10,9,63,2222,45,6,5,1,119,76,27.5,985.37,0,0
2023-04-09 18:30:00,9,8,75,2284,44,7,36,2,60,77,27.1,985.64,0,0
2023-04-09 19:00:00,8,7,92,2337,46,6,75,1,133,78,26.8,985.91,0,0
2023-04-09 19:30:00,10,9,108,2460,47,7,,2,115,79,26.7,986.35,0,0
2023-04-09 20:00:00,10,8,115,2491,49,7,,0,181,80,26.6,987.03,0,0
2023-04-09 20:30:00,7,7,117,2479,46,5,,1,343,79,26.6,987.57,0,0
2023-04-09 21:00:00,15,13,120,2512,47,4,,1,101,79,26.6,987.91,0,0
2023-04-09 21:30:00,16,13,124,2571,46,4,,5,17,80,26.5,988.08,0,0
2023-04-09 22:00:00,10,9,128,2588,46,5,,4,61,81,26.3,988.15,0,0
2023-04-09 22:30:00,8,7,132,2587,45,5,,1,23,81,26.3,987.88,0,0
2023-04-09 23:00:00,7,7,135,2584,46,5,,1,230,82,26.1,987.95,0,0
2023-04-09 23:30:00,6,6,134,2530,46,5,,1,104,80,26.2,987.61,0,0
